Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2001-03-15,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-16,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-19,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-20,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-21,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-22,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-23,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-26,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-27,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-28,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-29,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-30,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-02,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-03,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-04,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-05,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-06,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-09,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-10,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-11,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-12,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-16,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-17,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-18,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-19,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-20,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-23,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-24,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-25,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-26,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-27,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-04-30,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-01,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-02,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-03,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-04,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-07,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-08,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-09,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-05-10,,,,,,,
2001-05-11,,,,,,,
2001-05-14,,,,,,,
2001-05-15,,,,,,,
2001-05-16,,,,,,,
2001-05-17,,,,,,,
2001-05-18,,,,,,,
2001-05-21,,,,,,,
2001-05-22,,,,,,,
2001-05-23,,,,,,,
2001-05-24,,,,,,,
2001-05-25,,,,,,,
2001-05-29,,,,,,,
2001-05-30,,,,,,,
2001-05-31,,,,,,,
2001-06-01,,,,,,,
2001-06-04,,,,,,,
2001-06-05,,,,,,,
2001-06-06,,,,,,,
2001-06-07,,,,,,,
2001-06-08,,,,,,,
2001-06-11,,,,,,,
2001-06-12,,,,,,,
2001-06-13,,,,,,,
2001-06-14,,,,,,,
2001-06-15,,,,,,,
2001-06-18,,,,,,,
2001-06-19,,,,,,,
2001-06-20,,,,,,,
2001-06-21,,,,,,,
2001-06-22,,,,,,,
2001-06-25,,,,,,,
2001-06-26,,,,,,,
2001-06-27,,,,,,,
2001-06-28,,,,,,,
2001-06-29,,,,,,,
2001-07-02,,,,,,,
2001-07-03,,,,,,,
2001-07-05,,,,,,,
2001-07-06,,,,,,,
2001-07-09,,,,,,,
2001-07-10,,,,,,,
2001-07-11,,,,,,,
2001-07-12,,,,,,,
2001-07-13,,,,,,,
2001-07-16,,,,,,,
2001-07-17,,,,,,,
2001-07-18,,,,,,,
2001-07-19,,,,,,,
2001-07-20,Position Open,1.0,0.0,37.198387145996094,0.0,0.0,Opened trade #1
2001-07-23,,,,36.341758728027344,-0.023028644080902216,,
2001-07-24,,,,36.389732360839844,0.001320069102090482,,
2001-07-25,,,,37.760337829589844,0.03766462075508281,,
2001-07-26,,,,38.03446960449219,0.007259780782139291,,
2001-07-27,,,,37.97278594970703,-0.0016217829623124125,,
2001-07-30,,,,38.29487609863281,0.008482131107061086,,
2001-07-31,,,,38.30856704711914,0.0003575138473113082,,
2001-08-01,,,,37.69864273071289,-0.015921355545772564,,
2001-08-02,,,,38.370262145996094,0.017815479991698524,,
2001-08-03,,,,37.95907211303711,-0.010716372783548755,,
2001-08-06,,,,37.3491325378418,-0.016068347861059262,,
2001-08-07,,,,37.74663543701172,0.010642895086443449,,
2001-08-08,,,,37.369712829589844,-0.009985594823433974,,
2001-08-09,,,,37.12298583984375,-0.006602325013071342,,
2001-08-10,Position Closed,,1.0,36.73236846923828,-0.010522250884955064,-0.012527926948251333,Closed trade #1
2001-08-13,,,,,,,
2001-08-14,,,,,,,
2001-08-15,,,,,,,
2001-08-16,,,,,,,
2001-08-17,,,,,,,
2001-08-20,,,,,,,
2001-08-21,,,,,,,
2001-08-22,,,,,,,
2001-08-23,,,,,,,
2001-08-24,,,,,,,
2001-08-27,,,,,,,
2001-08-28,,,,,,,
2001-08-29,,,,,,,
2001-08-30,,,,,,,
2001-08-31,,,,,,,
2001-09-04,,,,,,,
2001-09-05,,,,,,,
2001-09-06,,,,,,,
2001-09-07,,,,,,,
2001-09-10,,,,,,,
2001-09-17,,,,,,,
2001-09-18,,,,,,,
2001-09-19,,,,,,,
2001-09-20,,,,,,,
2001-09-21,,,,,,,
2001-09-24,,,,,,,
2001-09-25,,,,,,,
2001-09-26,,,,,,,
2001-09-27,,,,,,,
2001-09-28,,,,,,,
2001-10-01,,,,,,,
2001-10-02,,,,,,,
2001-10-03,,,,,,,
2001-10-04,,,,,,,
2001-10-05,,,,,,,
2001-10-08,,,,,,,
2001-10-09,,,,,,,
2001-10-10,,,,,,,
2001-10-11,,,,,,,
2001-10-12,,,,,,,
2001-10-15,,,,,,,
2001-10-16,,,,,,,
2001-10-17,,,,,,,
2001-10-18,,,,,,,
2001-10-19,,,,,,,
2001-10-22,,,,,,,
2001-10-23,,,,,,,
2001-10-24,,,,,,,
2001-10-25,,,,,,,
2001-10-26,,,,,,,
2001-10-29,,,,,,,
2001-10-30,,,,,,,
2001-10-31,,,,,,,
2001-11-01,,,,,,,
2001-11-02,,,,,,,
2001-11-05,,,,,,,
2001-11-06,,,,,,,
2001-11-07,,,,,,,
2001-11-08,,,,,,,
2001-11-09,,,,,,,
2001-11-12,,,,,,,
2001-11-13,,,,,,,
2001-11-14,,,,,,,
2001-11-15,Position Open,1.0,0.0,38.43645095825195,0.0,0.0,Opened trade #2
2001-11-16,,,,37.81871795654297,-0.016071541110284637,,
2001-11-19,,,,38.26484298706055,0.011796408091628408,,
2001-11-20,,,,38.23052215576172,-0.0008969285803794858,,
2001-11-21,,,,37.83241653442383,-0.010413292806096042,,
2001-11-23,,,,38.29917526245117,0.012337534072206058,,
2001-11-26,,,,38.26484298706055,-0.000896423360434162,,
2001-11-27,,,,37.804988861083984,-0.012017666611935818,,
2001-11-28,,,,37.75006866455078,-0.001452723521094268,,
2001-11-29,,,,37.50983428955078,-0.0063638129279905975,,
2001-11-30,,,,37.853023529052734,0.009149313666724446,,
2001-12-03,,,,37.46181106567383,-0.010335038707770416,,
2001-12-04,,,,37.86675262451172,0.010809449605305943,,
2001-12-05,,,,38.82765197753906,0.025375805592723122,,
2001-12-06,,,,38.17561340332031,-0.016793149753066228,,
2001-12-07,Position Closed,,1.0,37.983436584472656,-0.005034020457440502,-0.011786061472515819,Closed trade #2
2001-12-10,,,,,,,
2001-12-11,,,,,,,
2001-12-12,,,,,,,
2001-12-13,,,,,,,
2001-12-14,,,,,,,
2001-12-17,,,,,,,
2001-12-18,,,,,,,
2001-12-19,,,,,,,
2001-12-20,,,,,,,
2001-12-21,Position Open,1.0,0.0,39.56366729736328,0.0,0.0,Opened trade #3
2001-12-24,,,,39.26130294799805,-0.00764247528149109,,
2001-12-26,,,,39.96226119995117,0.01785366758921758,,
2001-12-27,,,,40.11344909667969,0.0037832668169612838,,
2001-12-28,,,,40.09971237182617,-0.00034244686415296766,,
2001-12-31,,,,39.54993438720703,-0.013710272520693012,,
2002-01-02,,,,39.8935432434082,0.008687975379102486,,
2002-01-03,,,,39.84543991088867,-0.0012057924317735447,,
2002-01-04,,,,39.58430099487305,-0.006553796785771282,,
2002-01-07,,,,39.439971923828125,-0.003646118976904922,,
2002-01-08,,,,39.749237060546875,0.007841413713885137,,
2002-01-09,,,,38.759605407714844,-0.02489687163868337,,
2002-01-10,,,,39.17195510864258,0.010638645481299447,,
2002-01-11,,,,38.3472785949707,-0.021052727937236004,,
2002-01-14,,,,38.319786071777344,-0.00071693544367879,,
2002-01-15,Position Closed,,1.0,39.08262252807617,0.019907116779565248,-0.012158750746525726,Closed trade #3
2002-01-16,,,,,,,
2002-01-17,,,,,,,
2002-01-18,,,,,,,
2002-01-22,,,,,,,
2002-01-23,Position Open,1.0,0.0,41.13742446899414,0.0,0.0,Opened trade #4
2002-01-24,,,,41.00686264038086,-0.0031737968601239785,,
2002-01-25,,,,40.134071350097656,-0.02128402989366307,,
2002-01-28,,,,40.29214096069336,0.003938539133416796,,
2002-01-29,,,,39.79733657836914,-0.012280419221379235,,
2002-01-30,,,,41.061832427978516,0.03177337878175135,,
2002-01-31,,,,41.219886779785156,0.0038491792124442092,,
2002-02-01,,,,40.7250862121582,-0.012003928353088278,,
2002-02-04,,,,40.47768783569336,-0.006074839846280877,,
2002-02-05,,,,40.40897750854492,-0.0016974864628470643,,
2002-02-06,,,,40.463932037353516,0.001359958410157125,,
2002-02-07,,,,40.1272087097168,-0.008321567150861187,,
2002-02-08,,,,40.64949035644531,0.013015648571689686,,
2002-02-11,,,,41.40543746948242,0.018596718099252785,,
2002-02-12,,,,41.3023681640625,-0.002489269808968686,,
2002-02-13,Position Closed,,1.0,41.316097259521484,0.0003324045586066138,0.004343314945786547,Closed trade #4
2002-02-14,Position Open,1.0,0.0,41.57039260864258,0.0,0.0,Opened trade #5
2002-02-15,,,,41.254249572753906,-0.007605004813520666,,
2002-02-19,,,,40.74571228027344,-0.012326906870130716,,
2002-02-20,,,,41.24739456176758,0.012312517156241265,,
2002-02-21,,,,40.924373626708984,-0.00783130518886166,,
2002-02-22,,,,41.19927978515625,0.006717418840782141,,
2002-02-25,,,,41.68033981323242,0.011676418388495646,,
2002-02-26,,,,42.67680740356445,0.023907376830351046,,
2002-02-27,,,,42.779903411865234,0.0024157385374654616,,
2002-02-28,,,,42.61494064331055,-0.003856080902439163,,
2002-03-01,,,,43.164756774902344,0.012901956996579811,,
2002-03-04,,,,43.28157043457031,0.0027062276819289632,,
2002-03-05,,,,41.75593566894531,-0.035249062136766374,,
2002-03-06,,,,41.85213851928711,0.0023039323344236085,,
2002-03-07,,,,42.40192794799805,0.013136471591710164,,
2002-03-08,Position Closed,,1.0,42.96543502807617,0.013289657035623792,0.033558557711181214,Closed trade #5
2002-03-11,,,,,,,
2002-03-12,,,,,,,
2002-03-13,,,,,,,
2002-03-14,,,,,,,
2002-03-15,Position Open,1.0,0.0,43.81073760986328,0.0,0.0,Opened trade #6
2002-03-18,,,,43.67329788208008,-0.0031371242595162885,,
2002-03-19,,,,43.611446380615234,-0.0014162315296601946,,
2002-03-20,,,,43.470394134521484,-0.003234294154399908,,
2002-03-21,,,,42.79610824584961,-0.015511381989895434,,
2002-03-22,,,,42.692909240722656,-0.0024114109753650137,,
2002-03-25,,,,42.16313171386719,-0.012409028484527407,,
2002-03-26,,,,42.77546691894531,0.014523001024535631,,
2002-03-27,,,,42.658512115478516,-0.0027341560920518537,,
2002-03-28,,,,42.17687225341797,-0.011290592150910661,,
2002-04-01,,,,40.97968673706055,-0.0283848813910188,,
2002-04-02,,,,40.54623794555664,-0.01057716215072746,,
2002-04-03,,,,40.31916427612305,-0.005600363460069868,,
2002-04-04,,,,40.78702926635742,0.011604034920719819,,
2002-04-05,,,,40.69071960449219,-0.0023612816034306316,,
2002-04-08,Position Closed,,1.0,41.13105010986328,0.01082139882634281,-0.061165085232363525,Closed trade #6
2002-04-09,,,,,,,
2002-04-10,,,,,,,
2002-04-11,,,,,,,
2002-04-12,,,,,,,
2002-04-15,,,,,,,
2002-04-16,,,,,,,
2002-04-17,,,,,,,
2002-04-18,,,,,,,
2002-04-19,,,,,,,
2002-04-22,,,,,,,
2002-04-23,,,,,,,
2002-04-24,,,,,,,
2002-04-25,,,,,,,
2002-04-26,,,,,,,
2002-04-29,,,,,,,
2002-04-30,,,,,,,
2002-05-01,,,,,,,
2002-05-02,,,,,,,
2002-05-03,,,,,,,
2002-05-06,,,,,,,
2002-05-07,,,,,,,
2002-05-08,,,,,,,
2002-05-09,,,,,,,
2002-05-10,,,,,,,
2002-05-13,,,,,,,
2002-05-14,,,,,,,
2002-05-15,,,,,,,
2002-05-16,,,,,,,
2002-05-17,,,,,,,
2002-05-20,,,,,,,
2002-05-21,,,,,,,
2002-05-22,,,,,,,
2002-05-23,,,,,,,
2002-05-24,,,,,,,
2002-05-28,,,,,,,
2002-05-29,,,,,,,
2002-05-30,,,,,,,
2002-05-31,,,,,,,
2002-06-03,,,,,,,
2002-06-04,,,,,,,
2002-06-05,,,,,,,
2002-06-06,,,,,,,
2002-06-07,,,,,,,
2002-06-10,,,,,,,
2002-06-11,,,,,,,
2002-06-12,,,,,,,
2002-06-13,,,,,,,
2002-06-14,,,,,,,
2002-06-17,,,,,,,
2002-06-18,,,,,,,
2002-06-19,,,,,,,
2002-06-20,,,,,,,
2002-06-21,,,,,,,
2002-06-24,,,,,,,
2002-06-25,,,,,,,
2002-06-26,,,,,,,
2002-06-27,,,,,,,
2002-06-28,,,,,,,
2002-07-01,,,,,,,
2002-07-02,,,,,,,
2002-07-03,,,,,,,
2002-07-05,,,,,,,
2002-07-08,,,,,,,
2002-07-09,,,,,,,
2002-07-10,,,,,,,
2002-07-11,,,,,,,
2002-07-12,,,,,,,
2002-07-15,,,,,,,
2002-07-16,,,,,,,
2002-07-17,,,,,,,
2002-07-18,,,,,,,
2002-07-19,,,,,,,
2002-07-22,,,,,,,
2002-07-23,,,,,,,
2002-07-24,,,,,,,
2002-07-25,,,,,,,
2002-07-26,,,,,,,
2002-07-29,,,,,,,
2002-07-30,,,,,,,
2002-07-31,,,,,,,
2002-08-01,,,,,,,
2002-08-02,,,,,,,
2002-08-05,,,,,,,
2002-08-06,,,,,,,
2002-08-07,,,,,,,
2002-08-08,,,,,,,
2002-08-09,,,,,,,
2002-08-12,,,,,,,
2002-08-13,,,,,,,
2002-08-14,,,,,,,
2002-08-15,,,,,,,
2002-08-16,,,,,,,
2002-08-19,,,,,,,
2002-08-20,,,,,,,
2002-08-21,,,,,,,
2002-08-22,,,,,,,
2002-08-23,,,,,,,
2002-08-26,,,,,,,
2002-08-27,,,,,,,
2002-08-28,,,,,,,
2002-08-29,,,,,,,
2002-08-30,,,,,,,
2002-09-03,,,,,,,
2002-09-04,,,,,,,
2002-09-05,,,,,,,
2002-09-06,,,,,,,
2002-09-09,,,,,,,
2002-09-10,,,,,,,
2002-09-11,,,,,,,
2002-09-12,,,,,,,
2002-09-13,,,,,,,
2002-09-16,,,,,,,
2002-09-17,,,,,,,
2002-09-18,,,,,,,
2002-09-19,,,,,,,
2002-09-20,,,,,,,
2002-09-23,,,,,,,
2002-09-24,,,,,,,
2002-09-25,,,,,,,
2002-09-26,,,,,,,
2002-09-27,,,,,,,
2002-09-30,,,,,,,
2002-10-01,,,,,,,
2002-10-02,,,,,,,
2002-10-03,,,,,,,
2002-10-04,,,,,,,
2002-10-07,,,,,,,
2002-10-08,,,,,,,
2002-10-09,,,,,,,
2002-10-10,,,,,,,
2002-10-11,,,,,,,
2002-10-14,,,,,,,
2002-10-15,,,,,,,
2002-10-16,,,,,,,
2002-10-17,,,,,,,
2002-10-18,,,,,,,
2002-10-21,,,,,,,
2002-10-22,,,,,,,
2002-10-23,,,,,,,
2002-10-24,,,,,,,
2002-10-25,,,,,,,
2002-10-28,,,,,,,
2002-10-29,,,,,,,
2002-10-30,,,,,,,
2002-10-31,,,,,,,
2002-11-01,,,,,,,
2002-11-04,,,,,,,
2002-11-05,,,,,,,
2002-11-06,,,,,,,
2002-11-07,,,,,,,
2002-11-08,,,,,,,
2002-11-11,,,,,,,
2002-11-12,,,,,,,
2002-11-13,,,,,,,
2002-11-14,,,,,,,
2002-11-15,,,,,,,
2002-11-18,,,,,,,
2002-11-19,,,,,,,
2002-11-20,,,,,,,
2002-11-21,,,,,,,
2002-11-22,,,,,,,
2002-11-25,,,,,,,
2002-11-26,,,,,,,
2002-11-27,,,,,,,
2002-11-29,,,,,,,
2002-12-02,,,,,,,
2002-12-03,,,,,,,
2002-12-04,,,,,,,
2002-12-05,,,,,,,
2002-12-06,,,,,,,
2002-12-09,,,,,,,
2002-12-10,,,,,,,
2002-12-11,,,,,,,
2002-12-12,,,,,,,
2002-12-13,,,,,,,
2002-12-16,,,,,,,
2002-12-17,,,,,,,
2002-12-18,,,,,,,
2002-12-19,,,,,,,
2002-12-20,,,,,,,
2002-12-23,,,,,,,
2002-12-24,,,,,,,
2002-12-26,,,,,,,
2002-12-27,,,,,,,
2002-12-30,,,,,,,
2002-12-31,,,,,,,
2003-01-02,,,,,,,
2003-01-03,,,,,,,
2003-01-06,,,,,,,
2003-01-07,,,,,,,
2003-01-08,,,,,,,
2003-01-09,,,,,,,
2003-01-10,,,,,,,
2003-01-13,,,,,,,
2003-01-14,,,,,,,
2003-01-15,,,,,,,
2003-01-16,,,,,,,
2003-01-17,,,,,,,
2003-01-21,,,,,,,
2003-01-22,,,,,,,
2003-01-23,,,,,,,
2003-01-24,,,,,,,
2003-01-27,,,,,,,
2003-01-28,,,,,,,
2003-01-29,,,,,,,
2003-01-30,,,,,,,
2003-01-31,,,,,,,
2003-02-03,,,,,,,
2003-02-04,,,,,,,
2003-02-05,,,,,,,
2003-02-06,,,,,,,
2003-02-07,,,,,,,
2003-02-10,,,,,,,
2003-02-11,,,,,,,
2003-02-12,,,,,,,
2003-02-13,,,,,,,
2003-02-14,,,,,,,
2003-02-18,,,,,,,
2003-02-19,,,,,,,
2003-02-20,,,,,,,
2003-02-21,,,,,,,
2003-02-24,,,,,,,
2003-02-25,,,,,,,
2003-02-26,,,,,,,
2003-02-27,,,,,,,
2003-02-28,,,,,,,
2003-03-03,,,,,,,
2003-03-04,,,,,,,
2003-03-05,,,,,,,
2003-03-06,,,,,,,
2003-03-07,,,,,,,
2003-03-10,,,,,,,
2003-03-11,,,,,,,
2003-03-12,,,,,,,
2003-03-13,,,,,,,
2003-03-14,,,,,,,
2003-03-17,,,,,,,
2003-03-18,,,,,,,
2003-03-19,,,,,,,
2003-03-20,,,,,,,
2003-03-21,,,,,,,
2003-03-24,,,,,,,
2003-03-25,,,,,,,
2003-03-26,,,,,,,
2003-03-27,,,,,,,
2003-03-28,,,,,,,
2003-03-31,,,,,,,
2003-04-01,,,,,,,
2003-04-02,,,,,,,
2003-04-03,,,,,,,
2003-04-04,,,,,,,
2003-04-07,,,,,,,
2003-04-08,,,,,,,
2003-04-09,,,,,,,
2003-04-10,,,,,,,
2003-04-11,,,,,,,
2003-04-14,,,,,,,
2003-04-15,Position Open,1.0,0.0,38.26542663574219,0.0,0.0,Opened trade #7
2003-04-16,,,,37.74637222290039,-0.013564579268455557,,
2003-04-17,,,,38.34846878051758,0.01595111058783827,,
2003-04-21,,,,38.05088424682617,-0.007760010846706633,,
2003-04-22,,,,38.74988555908203,0.01837017262783225,,
2003-04-23,,,,38.74296569824219,-0.00017857758132711066,,
2003-04-24,,,,38.140846252441406,-0.015541387577051147,,
2003-04-25,,,,38.0647087097168,-0.001996220593027287,,
2003-04-28,,,,38.81906509399414,0.0198177369497321,,
2003-04-29,,,,39.1582145690918,0.00873667292801783,,
2003-04-30,,,,38.978275299072266,-0.004595185761139375,,
2003-05-01,,,,38.71528625488281,-0.006747067236084536,,
2003-05-02,,,,38.860618591308594,0.0037538747736225453,,
2003-05-05,,,,38.46614074707031,-0.010151095338624128,,
2003-05-06,,,,38.69452667236328,0.0059373236008959385,,
2003-05-07,Position Closed,,1.0,38.12008285522461,-0.01484560909615562,-0.003798305501755972,Closed trade #7
2003-05-08,,,,,,,
2003-05-09,,,,,,,
2003-05-12,Position Open,1.0,0.0,39.24125671386719,0.0,0.0,Opened trade #8
2003-05-13,,,,38.40385437011719,-0.021339845200576302,,
2003-05-14,,,,37.30342483520508,-0.028654143001031085,,
2003-05-15,,,,37.206546783447266,-0.002597028347552266,,
2003-05-16,,,,36.62517547607422,-0.01562551103591514,,
2003-05-19,,,,36.31374740600586,-0.008503114757001051,,
2003-05-20,,,,36.54906463623047,0.006480114200102971,,
2003-05-21,,,,36.39679718017578,-0.004166110886015595,,
2003-05-22,,,,36.61135482788086,0.005894959565891256,,
2003-05-23,,,,35.98846435546875,-0.017013587050806356,,
2003-05-27,,,,36.33450698852539,0.00961537646170929,,
2003-05-28,,,,36.922786712646484,0.016190662069720085,,
2003-05-29,,,,36.54906463623047,-0.010121719124954631,,
2003-05-30,,,,36.4106330871582,-0.0037875538115698104,,
2003-06-02,,,,36.30682373046875,-0.0028510725545738413,,
2003-06-03,Position Closed,,1.0,36.57673263549805,0.007434109550122692,-0.06790108935088068,Closed trade #8
2003-06-04,,,,,,,
2003-06-05,,,,,,,
2003-06-06,,,,,,,
2003-06-09,,,,,,,
2003-06-10,,,,,,,
2003-06-11,,,,,,,
2003-06-12,,,,,,,
2003-06-13,,,,,,,
2003-06-16,,,,,,,
2003-06-17,,,,,,,
2003-06-18,,,,,,,
2003-06-19,,,,,,,
2003-06-20,,,,,,,
2003-06-23,,,,,,,
2003-06-24,,,,,,,
2003-06-25,,,,,,,
2003-06-26,,,,,,,
2003-06-27,,,,,,,
2003-06-30,,,,,,,
2003-07-01,,,,,,,
2003-07-02,,,,,,,
2003-07-03,,,,,,,
2003-07-07,,,,,,,
2003-07-08,Position Open,1.0,0.0,39.30550765991211,0.0,0.0,Opened trade #9
2003-07-09,,,,38.65388870239258,-0.01657831170017221,,
2003-07-10,,,,38.56376647949219,-0.0023315176280003236,,
2003-07-11,,,,39.18767547607422,0.01617863226388483,,
2003-07-14,,,,39.27085494995117,0.0021225926995271927,,
2003-07-15,,,,39.735313415527344,0.011827052560177354,,
2003-07-16,,,,39.27085494995117,-0.011688808408761076,,
2003-07-17,,,,38.681610107421875,-0.015004634945693485,,
2003-07-18,,,,39.51348114013672,0.02150559478792813,,
2003-07-21,,,,38.79253387451172,-0.01824560238233941,,
2003-07-22,,,,39.44417190551758,0.016798026989260695,,
2003-07-23,,,,39.1668701171875,-0.007030234757984366,,
2003-07-24,,,,38.56376647949219,-0.015398310763429013,,
2003-07-25,,,,38.951969146728516,0.010066513275946987,,
2003-07-28,,,,38.93117904663086,-0.0005337368187816605,,
2003-07-29,Position Closed,,1.0,38.46672821044922,-0.011930048037469665,-0.021339997862904192,Closed trade #9
2003-07-30,,,,,,,
2003-07-31,,,,,,,
2003-08-01,,,,,,,
2003-08-04,,,,,,,
2003-08-05,,,,,,,
